streamer,count,timestamp
esl_csgo,348706,2015-03-14T12:54:02
esl_lol,329219,2015-03-14T12:54:53
esl_csgo,351322,2015-03-14T12:55:43
esl_lol,330820,2015-03-14T12:56:34
esl_csgo,352389,2015-03-14T12:57:24
esl_lol,331817,2015-03-14T12:58:15
esl_csgo,359467,2015-03-14T12:59:06
esl_lol,293399,2015-03-14T12:59:56
esl_csgo,362119,2015-03-14T13:00:47
esl_lol,272622,2015-03-14T13:01:38
esl_csgo,362672,2015-03-14T13:02:28
esl_lol,268053,2015-03-14T13:03:19
esl_csgo,364860,2015-03-14T13:04:10
esl_lol,262758,2015-03-14T13:05:00
esl_csgo,366255,2015-03-14T13:05:51
esl_lol,257937,2015-03-14T13:06:42
esl_csgo,370699,2015-03-14T13:07:32
esl_lol,235403,2015-03-14T13:08:23
esl_csgo,373411,2015-03-14T13:09:13
esl_lol,232496,2015-03-14T13:10:05
esl_csgo,374040,2015-03-14T13:10:56
esl_lol,224459,2015-03-14T13:11:46
esl_csgo,376812,2015-03-14T13:12:37
esl_lol,218325,2015-03-14T13:13:28
esl_csgo,377145,2015-03-14T13:14:18
esl_lol,216991,2015-03-14T13:15:10
esl_csgo,379091,2015-03-14T13:16:01
esl_lol,220077,2015-03-14T13:16:51
esl_csgo,378079,2015-03-14T13:17:42
esl_lol,221364,2015-03-14T13:18:32
esl_csgo,378656,2015-03-14T13:19:23
esl_lol,223845,2015-03-14T13:20:14
esl_csgo,381191,2015-03-14T13:21:05
esl_lol,225511,2015-03-14T13:21:55
esl_csgo,380814,2015-03-14T13:22:46
esl_lol,230044,2015-03-14T13:23:37
esl_csgo,383333,2015-03-14T13:24:28
esl_lol,230639,2015-03-14T13:25:18
esl_csgo,384015,2015-03-14T13:26:09
esl_lol,232576,2015-03-14T13:26:59
esl_csgo,386305,2015-03-14T13:27:50
esl_lol,234720,2015-03-14T13:28:41
esl_csgo,385464,2015-03-14T13:29:31
esl_lol,234290,2015-03-14T13:30:22
esl_csgo,386305,2015-03-14T13:31:13
esl_lol,234966,2015-03-14T13:32:03
esl_csgo,388497,2015-03-14T13:32:54
esl_lol,240334,2015-03-14T13:33:44
esl_csgo,390387,2015-03-14T13:34:35
esl_lol,245603,2015-03-14T13:35:26
esl_csgo,373264,2015-03-14T13:36:17
esl_lol,251211,2015-03-14T13:37:07
esl_csgo,330950,2015-03-14T13:37:58
esl_lol,251818,2015-03-14T13:38:48
esl_csgo,322482,2015-03-14T13:39:39
esl_lol,256345,2015-03-14T13:40:30
esl_csgo,308971,2015-03-14T13:41:21
esl_lol,259459,2015-03-14T13:42:11
esl_csgo,290301,2015-03-14T13:43:02
esl_lol,260947,2015-03-14T13:43:53
esl_csgo,277574,2015-03-14T13:44:43
esl_lol,263026,2015-03-14T13:45:34
esl_csgo,273654,2015-03-14T13:46:25
esl_lol,264490,2015-03-14T13:47:15
esl_csgo,267675,2015-03-14T13:48:06
esl_lol,265687,2015-03-14T13:48:57
esl_csgo,259218,2015-03-14T13:49:48
esl_lol,267107,2015-03-14T13:50:38
esl_csgo,256333,2015-03-14T13:51:30
esl_lol,267647,2015-03-14T13:52:20
esl_csgo,251940,2015-03-14T13:53:11
esl_lol,268794,2015-03-14T13:54:02
esl_csgo,251715,2015-03-14T13:54:53
esl_lol,266264,2015-03-14T13:55:44
esl_csgo,250884,2015-03-14T13:56:35
esl_lol,266029,2015-03-14T13:57:27
esl_csgo,250436,2015-03-14T13:58:18
esl_lol,270280,2015-03-14T13:59:08
esl_csgo,250058,2015-03-14T13:59:59
esl_lol,262165,2015-03-14T14:00:50
esl_csgo,250706,2015-03-14T14:01:40
esl_lol,260851,2015-03-14T14:02:31
esl_csgo,251628,2015-03-14T14:03:22
esl_lol,259386,2015-03-14T14:04:12
esl_csgo,251101,2015-03-14T14:05:03
esl_lol,258752,2015-03-14T14:05:54
esl_csgo,256281,2015-03-14T14:06:44
esl_lol,255436,2015-03-14T14:07:35
esl_csgo,263871,2015-03-14T14:08:26
esl_lol,247607,2015-03-14T14:09:17
esl_csgo,272071,2015-03-14T14:10:08
esl_lol,234811,2015-03-14T14:10:58
esl_csgo,273348,2015-03-14T14:11:49
esl_lol,229399,2015-03-14T14:12:40
esl_csgo,276163,2015-03-14T14:13:31
esl_lol,224002,2015-03-14T14:14:22
esl_csgo,280120,2015-03-14T14:15:12
esl_lol,216293,2015-03-14T14:16:03
esl_csgo,281982,2015-03-14T14:16:54
esl_lol,215189,2015-03-14T14:17:44
esl_csgo,291848,2015-03-14T14:18:35
esl_lol,212951,2015-03-14T14:19:26
esl_csgo,297924,2015-03-14T14:20:16
esl_lol,207036,2015-03-14T14:21:07
esl_csgo,302681,2015-03-14T14:21:58
esl_lol,211315,2015-03-14T14:22:48
esl_csgo,306992,2015-03-14T14:23:39
esl_lol,214191,2015-03-14T14:24:30
esl_csgo,308434,2015-03-14T14:25:20
esl_lol,218648,2015-03-14T14:26:11
esl_csgo,313795,2015-03-14T14:27:02
esl_lol,219774,2015-03-14T14:27:53
esl_csgo,314636,2015-03-14T14:28:43
esl_lol,221757,2015-03-14T14:29:34
esl_csgo,320829,2015-03-14T14:30:24
esl_lol,223946,2015-03-14T14:31:15
esl_csgo,323716,2015-03-14T14:32:06
esl_lol,228124,2015-03-14T14:32:56
esl_csgo,328180,2015-03-14T14:33:47
esl_lol,231184,2015-03-14T14:34:37
esl_csgo,330013,2015-03-14T14:35:28
esl_lol,232365,2015-03-14T14:36:19
esl_csgo,332006,2015-03-14T14:37:09
esl_lol,235377,2015-03-14T14:38:00
esl_csgo,332846,2015-03-14T14:38:51
esl_lol,237755,2015-03-14T14:39:41
esl_csgo,334558,2015-03-14T14:40:32
esl_lol,239944,2015-03-14T14:41:23
esl_csgo,336288,2015-03-14T14:42:13
esl_lol,240376,2015-03-14T14:43:04
esl_csgo,337265,2015-03-14T14:43:55
esl_lol,241699,2015-03-14T14:44:46
esl_csgo,338443,2015-03-14T14:45:37
esl_lol,242153,2015-03-14T14:46:27
esl_csgo,340128,2015-03-14T14:47:18
esl_lol,245189,2015-03-14T14:48:09
esl_csgo,340768,2015-03-14T14:48:59
esl_lol,245812,2015-03-14T14:49:50
esl_csgo,342189,2015-03-14T14:50:41
esl_lol,246809,2015-03-14T14:51:31
esl_csgo,342032,2015-03-14T14:52:22
esl_lol,250326,2015-03-14T14:53:13
esl_csgo,343691,2015-03-14T14:54:04
esl_lol,249981,2015-03-14T14:54:55
esl_csgo,344897,2015-03-14T14:55:46
esl_lol,252788,2015-03-14T14:56:37
esl_csgo,344871,2015-03-14T14:57:28
esl_lol,253009,2015-03-14T14:58:18
esl_csgo,345645,2015-03-14T14:59:09
esl_lol,253931,2015-03-14T15:00:00
esl_csgo,346028,2015-03-14T15:00:50
esl_lol,255451,2015-03-14T15:01:41
esl_csgo,347247,2015-03-14T15:02:32
esl_lol,245214,2015-03-14T15:03:23
esl_csgo,349278,2015-03-14T15:04:13
esl_lol,239436,2015-03-14T15:05:04
esl_csgo,353023,2015-03-14T15:05:55
esl_lol,234462,2015-03-14T15:06:46
esl_csgo,355035,2015-03-14T15:07:36
esl_lol,226279,2015-03-14T15:08:27
esl_csgo,356385,2015-03-14T15:09:18
esl_lol,223910,2015-03-14T15:10:09
esl_csgo,357677,2015-03-14T15:10:59
esl_lol,223184,2015-03-14T15:11:50
esl_csgo,359337,2015-03-14T15:12:40
esl_lol,219008,2015-03-14T15:13:31
esl_csgo,346635,2015-03-14T15:14:22
esl_lol,220248,2015-03-14T15:15:12
esl_csgo,337283,2015-03-14T15:16:03
esl_lol,221640,2015-03-14T15:16:54
esl_csgo,323067,2015-03-14T15:17:44
esl_lol,229206,2015-03-14T15:18:35
esl_csgo,322549,2015-03-14T15:19:26
esl_lol,236883,2015-03-14T15:20:17
esl_csgo,311964,2015-03-14T15:21:07
esl_lol,237473,2015-03-14T15:21:58
esl_csgo,307720,2015-03-14T15:22:49
esl_lol,241598,2015-03-14T15:23:39
esl_csgo,307116,2015-03-14T15:24:30
esl_lol,247300,2015-03-14T15:25:21
esl_csgo,306430,2015-03-14T15:26:12
esl_lol,249046,2015-03-14T15:27:03
esl_csgo,309680,2015-03-14T15:27:54
esl_lol,252007,2015-03-14T15:28:44
esl_csgo,314791,2015-03-14T15:29:35
esl_lol,255339,2015-03-14T15:30:26
esl_csgo,317482,2015-03-14T15:31:16
esl_lol,257425,2015-03-14T15:32:07
esl_csgo,320973,2015-03-14T15:32:58
esl_lol,257834,2015-03-14T15:33:48
esl_csgo,322757,2015-03-14T15:34:39
esl_lol,270174,2015-03-14T15:35:30
esl_csgo,326904,2015-03-14T15:36:21
esl_lol,262125,2015-03-14T15:37:12
esl_csgo,329889,2015-03-14T15:38:02
esl_lol,263752,2015-03-14T15:38:53
esl_csgo,333205,2015-03-14T15:39:44
esl_lol,264716,2015-03-14T15:40:35
esl_csgo,334542,2015-03-14T15:41:26
esl_lol,267424,2015-03-14T15:42:17
esl_csgo,337684,2015-03-14T15:43:07
esl_lol,267758,2015-03-14T15:43:58
esl_csgo,338123,2015-03-14T15:44:49
esl_lol,270565,2015-03-14T15:45:40
esl_csgo,338151,2015-03-14T15:46:30
esl_lol,274068,2015-03-14T15:47:21
esl_csgo,338980,2015-03-14T15:48:12
esl_lol,275153,2015-03-14T15:49:03
esl_csgo,339611,2015-03-14T15:49:54
esl_lol,275759,2015-03-14T15:50:44
esl_csgo,341973,2015-03-14T15:51:58
esl_lol,274327,2015-03-14T15:52:48
esl_csgo,344856,2015-03-14T15:53:39
esl_lol,249191,2015-03-14T15:54:30
esl_csgo,347125,2015-03-14T15:55:21
esl_lol,241539,2015-03-14T15:56:12
esl_csgo,348089,2015-03-14T15:57:03
esl_lol,232474,2015-03-14T15:57:53
esl_csgo,349506,2015-03-14T15:58:44
esl_lol,226054,2015-03-14T15:59:36
esl_csgo,352057,2015-03-14T16:00:27
esl_lol,221286,2015-03-14T16:01:17
esl_csgo,357345,2015-03-14T16:02:08
esl_lol,214046,2015-03-14T16:02:59
esl_csgo,358832,2015-03-14T16:03:50
esl_lol,166228,2015-03-14T16:04:40
esl_csgo,364410,2015-03-14T16:05:31
esl_lol,126686,2015-03-14T16:06:22
esl_csgo,371899,2015-03-14T16:07:13
esl_csgo,373672,2015-03-14T16:08:54
esl_csgo,378667,2015-03-14T16:10:35
esl_csgo,381746,2015-03-14T16:12:17
esl_csgo,383072,2015-03-14T16:13:58
esl_csgo,388705,2015-03-14T16:15:40
esl_csgo,287712,2015-03-14T16:17:21
esl_csgo,299250,2015-03-14T16:19:02
esl_csgo,284487,2015-03-14T16:20:43
esl_csgo,265199,2015-03-14T16:22:25
esl_csgo,248536,2015-03-14T16:24:06
esl_csgo,166201,2015-03-14T16:25:48
esl_csgo,177562,2015-03-14T16:27:29
esl_csgo,145904,2015-03-14T16:29:10
esl_lol,5732,2015-03-14T17:02:07
esl_csgo,4827,2015-03-14T17:02:58
esl_lol,18545,2015-03-14T17:03:48
esl_csgo,38037,2015-03-14T17:04:39
esl_lol,22040,2015-03-14T17:05:30
esl_csgo,48221,2015-03-14T17:06:20
esl_lol,22601,2015-03-14T17:07:11
esl_csgo,49331,2015-03-14T17:08:02
esl_lol,22348,2015-03-14T17:08:52
esl_csgo,49152,2015-03-14T17:09:43
esl_lol,22319,2015-03-14T17:10:34
esl_csgo,48851,2015-03-14T17:11:24
esl_lol,22129,2015-03-14T17:12:15
esl_csgo,20947,2015-03-15T00:25:29
esl_lol,30861,2015-03-15T00:26:24
esl_csgo,20947,2015-03-15T00:26:56
esl_lol,31199,2015-03-15T00:27:26
esl_csgo,20668,2015-03-15T00:27:57
esl_lol,30453,2015-03-15T00:28:27
esl_csgo,20108,2015-03-15T00:28:58
esl_lol,30504,2015-03-15T00:29:28
esl_csgo,20033,2015-03-15T00:29:59
esl_lol,30610,2015-03-15T00:30:29
esl_csgo,19911,2015-03-15T00:30:59
esl_lol,30490,2015-03-15T00:31:30
esl_csgo,19837,2015-03-15T00:32:00
esl_lol,30480,2015-03-15T00:32:31
esl_csgo,19811,2015-03-15T00:33:02
esl_lol,30347,2015-03-15T00:33:32
esl_csgo,19781,2015-03-15T00:34:02
esl_lol,30134,2015-03-15T00:34:33
esl_csgo,19701,2015-03-15T00:35:03
esl_lol,30100,2015-03-15T00:35:34
esl_csgo,19756,2015-03-15T00:36:04
esl_lol,29979,2015-03-15T00:36:35
esl_csgo,19751,2015-03-15T00:37:05
esl_lol,29977,2015-03-15T00:37:35
esl_csgo,19779,2015-03-15T00:38:06
esl_lol,29074,2015-03-15T00:38:36
esl_csgo,19752,2015-03-15T00:39:07
esl_lol,27963,2015-03-15T00:39:37
esl_csgo,19720,2015-03-15T00:40:07
esl_lol,27651,2015-03-15T00:40:38
esl_csgo,19732,2015-03-15T00:41:08
esl_lol,27583,2015-03-15T00:41:39
esl_csgo,19733,2015-03-15T00:42:09
esl_lol,27284,2015-03-15T00:42:39
esl_csgo,19783,2015-03-15T00:43:10
esl_lol,27129,2015-03-15T00:43:54
esl_csgo,19804,2015-03-15T00:44:24
esl_lol,26865,2015-03-15T00:44:55
esl_csgo,19958,2015-03-15T00:45:25
esl_lol,26398,2015-03-15T00:45:55
esl_csgo,20047,2015-03-15T00:46:26
esl_lol,26439,2015-03-15T00:46:57
esl_csgo,20204,2015-03-15T00:47:27
esl_lol,26252,2015-03-15T00:47:58
esl_csgo,20363,2015-03-15T00:48:28
esl_lol,25607,2015-03-15T00:48:59
esl_csgo,20510,2015-03-15T00:49:29
esl_lol,25541,2015-03-15T00:50:00
esl_csgo,20507,2015-03-15T00:50:30
esl_lol,25499,2015-03-15T00:51:00
esl_csgo,20526,2015-03-15T00:51:31
esl_lol,25731,2015-03-15T00:52:01
esl_csgo,20552,2015-03-15T00:52:32
esl_lol,25953,2015-03-15T00:53:02
esl_csgo,20552,2015-03-15T00:53:33
esl_lol,26205,2015-03-15T00:54:03
esl_csgo,20670,2015-03-15T00:54:34
esl_lol,26313,2015-03-15T00:55:04
esl_csgo,20737,2015-03-15T00:55:35
esl_lol,26422,2015-03-15T00:56:05
esl_csgo,20877,2015-03-15T00:56:35
esl_lol,26612,2015-03-15T00:57:06
esl_csgo,20979,2015-03-15T00:57:36
esl_lol,26723,2015-03-15T00:58:07
esl_csgo,21093,2015-03-15T00:58:37
esl_lol,26682,2015-03-15T00:59:07
esl_csgo,21148,2015-03-15T00:59:38
esl_lol,26991,2015-03-15T01:00:08
esl_csgo,21249,2015-03-15T01:00:39
esl_lol,27160,2015-03-15T01:01:09
esl_csgo,21328,2015-03-15T01:01:40
esl_lol,27251,2015-03-15T01:02:10
esl_csgo,21328,2015-03-15T01:02:41
esl_lol,27971,2015-03-15T01:03:11
esl_csgo,21530,2015-03-15T01:03:42
esl_lol,28081,2015-03-15T01:04:12
esl_csgo,21547,2015-03-15T01:04:43
esl_lol,28427,2015-03-15T01:05:13
esl_csgo,21724,2015-03-15T01:05:43
esl_lol,28621,2015-03-15T01:06:14
esl_csgo,21767,2015-03-15T01:06:44
esl_lol,28683,2015-03-15T01:07:15
esl_csgo,21858,2015-03-15T01:07:45
esl_lol,28709,2015-03-15T01:08:16
esl_csgo,21858,2015-03-15T01:08:46
esl_lol,29124,2015-03-15T01:09:17
esl_csgo,22068,2015-03-15T01:09:47
esl_lol,29166,2015-03-15T01:10:17
esl_csgo,22198,2015-03-15T01:10:48
esl_lol,29363,2015-03-15T01:11:19
esl_csgo,22340,2015-03-15T01:11:49
esl_lol,29363,2015-03-15T01:12:20
esl_csgo,22553,2015-03-15T01:12:50
esl_lol,29569,2015-03-15T01:13:21
esl_csgo,22645,2015-03-15T01:13:51
esl_lol,29609,2015-03-15T01:14:22
esl_csgo,22807,2015-03-15T01:14:52
esl_lol,29591,2015-03-15T01:15:22
esl_csgo,22859,2015-03-15T01:15:53
esl_lol,29754,2015-03-15T01:16:23
esl_csgo,22972,2015-03-15T01:16:56
esl_lol,29794,2015-03-15T01:17:34
esl_csgo,23070,2015-03-15T01:18:05
esl_lol,29447,2015-03-15T01:18:35
esl_csgo,23033,2015-03-15T01:19:06
esl_lol,29432,2015-03-15T01:19:36
esl_csgo,23114,2015-03-15T01:20:06
esl_lol,29964,2015-03-15T01:20:37
esl_csgo,23260,2015-03-15T01:21:07
esl_lol,30132,2015-03-15T01:21:38
esl_csgo,23302,2015-03-15T01:22:08
esl_lol,30313,2015-03-15T01:22:38
esl_csgo,23414,2015-03-15T01:23:09
esl_lol,30175,2015-03-15T01:23:39
esl_csgo,23589,2015-03-15T01:24:10
esl_lol,30258,2015-03-15T01:24:40
esl_csgo,23675,2015-03-15T01:25:11
esl_lol,30614,2015-03-15T01:25:41
esl_csgo,23731,2015-03-15T01:26:12
esl_lol,30676,2015-03-15T01:26:42
esl_csgo,23778,2015-03-15T01:27:13
esl_lol,30615,2015-03-15T01:27:43
esl_csgo,23778,2015-03-15T01:28:14
esl_lol,30740,2015-03-15T01:28:44
esl_csgo,23854,2015-03-15T01:29:14
esl_lol,30771,2015-03-15T01:29:45
esl_csgo,23862,2015-03-15T01:30:15
esl_lol,30913,2015-03-15T01:30:46
esl_csgo,24048,2015-03-15T01:31:16
esl_lol,30588,2015-03-15T01:31:46
esl_csgo,24086,2015-03-15T01:32:17
esl_lol,28800,2015-03-15T01:32:48
esl_csgo,24122,2015-03-15T01:33:18
esl_lol,28353,2015-03-15T01:33:48
esl_csgo,24203,2015-03-15T01:34:19
esl_lol,28197,2015-03-15T01:34:50
esl_csgo,24295,2015-03-15T01:35:20
esl_lol,27958,2015-03-15T01:35:50
esl_csgo,24306,2015-03-15T01:36:21
esl_lol,27517,2015-03-15T01:36:51
esl_csgo,24257,2015-03-15T01:37:22
esl_lol,27212,2015-03-15T01:37:52
esl_csgo,24199,2015-03-15T01:38:22
esl_lol,26950,2015-03-15T01:38:53
esl_csgo,24255,2015-03-15T01:39:23
esl_lol,26931,2015-03-15T01:39:54
esl_csgo,24559,2015-03-15T01:40:24
esl_lol,26647,2015-03-15T01:40:54
esl_csgo,24717,2015-03-15T01:41:25
esl_lol,26229,2015-03-15T01:41:55
esl_csgo,24967,2015-03-15T01:42:26
esl_lol,25765,2015-03-15T01:42:56
esl_csgo,25059,2015-03-15T01:43:27
esl_lol,25765,2015-03-15T01:43:57
esl_csgo,25127,2015-03-15T01:44:28
esl_lol,25734,2015-03-15T01:44:58
esl_csgo,25283,2015-03-15T01:45:29
esl_lol,25734,2015-03-15T01:45:59
esl_csgo,25443,2015-03-15T01:46:29
esl_lol,26236,2015-03-15T01:47:00
esl_csgo,25435,2015-03-15T01:47:30
esl_lol,26439,2015-03-15T01:48:01
esl_csgo,25586,2015-03-15T01:48:31
esl_lol,26439,2015-03-15T01:49:02
esl_csgo,25588,2015-03-15T01:49:32
esl_lol,26640,2015-03-15T01:50:03
esl_csgo,25664,2015-03-15T01:50:33
esl_lol,26860,2015-03-15T01:51:03
esl_csgo,25701,2015-03-15T01:51:34
esl_lol,27083,2015-03-15T01:52:04
esl_csgo,25855,2015-03-15T01:52:35
esl_lol,27722,2015-03-15T01:53:05
esl_csgo,25213,2015-03-15T01:53:35
esl_lol,27912,2015-03-15T01:54:06
esl_csgo,25213,2015-03-15T01:54:36
esl_lol,28417,2015-03-15T01:55:07
esl_csgo,23811,2015-03-15T01:55:37
esl_lol,28556,2015-03-15T01:56:08
esl_csgo,23811,2015-03-15T01:56:38
esl_lol,28787,2015-03-15T01:57:08
esl_csgo,23365,2015-03-15T01:57:39
esl_lol,29156,2015-03-15T01:58:09
esl_csgo,23379,2015-03-15T01:58:40
esl_lol,29248,2015-03-15T01:59:10
esl_csgo,23226,2015-03-15T01:59:40
esl_lol,29578,2015-03-15T02:00:11
esl_csgo,22457,2015-03-15T02:00:41
esl_lol,29667,2015-03-15T02:01:12
esl_csgo,22457,2015-03-15T02:01:42
esl_lol,29915,2015-03-15T02:02:12
esl_csgo,22016,2015-03-15T02:02:43
esl_lol,30015,2015-03-15T02:03:13
esl_csgo,21970,2015-03-15T02:03:44
esl_lol,30217,2015-03-15T02:04:14
esl_csgo,22007,2015-03-15T02:04:45
esl_lol,30947,2015-03-15T02:05:15
esl_csgo,22022,2015-03-15T02:05:45
esl_lol,30401,2015-03-15T02:06:16
esl_csgo,22086,2015-03-15T02:06:46
esl_lol,30474,2015-03-15T02:07:17
esl_csgo,22376,2015-03-15T02:07:47
esl_lol,30736,2015-03-15T02:08:17
esl_csgo,22541,2015-03-15T02:08:48
esl_lol,30842,2015-03-15T02:09:18
esl_csgo,22598,2015-03-15T02:09:49
esl_lol,30991,2015-03-15T02:10:19
esl_csgo,22781,2015-03-15T02:10:50
esl_lol,31067,2015-03-15T02:11:21
esl_csgo,22817,2015-03-15T02:11:51
esl_lol,31280,2015-03-15T02:12:21
esl_csgo,22905,2015-03-15T02:12:52
esl_lol,31280,2015-03-15T02:13:22
esl_csgo,23080,2015-03-15T02:13:53
esl_lol,31485,2015-03-15T02:14:23
esl_csgo,23219,2015-03-15T02:14:53
esl_lol,31883,2015-03-15T02:15:24
esl_csgo,23604,2015-03-15T02:15:54
esl_lol,32098,2015-03-15T02:16:25
esl_csgo,23913,2015-03-15T02:16:55
esl_lol,32434,2015-03-15T02:17:26
esl_csgo,24209,2015-03-15T02:17:56
esl_lol,32375,2015-03-15T02:18:26
esl_csgo,24294,2015-03-15T02:18:57
esl_lol,32389,2015-03-15T02:19:27
esl_csgo,24502,2015-03-15T02:19:58
esl_lol,32771,2015-03-15T02:20:28
esl_csgo,24768,2015-03-15T02:20:59
esl_lol,32674,2015-03-15T02:21:29
esl_csgo,25320,2015-03-15T02:22:00
esl_lol,31229,2015-03-15T02:22:31
esl_csgo,25320,2015-03-15T02:23:01
esl_lol,29286,2015-03-15T02:23:32
esl_csgo,25737,2015-03-15T02:24:02
esl_lol,28679,2015-03-15T02:24:32
esl_csgo,25886,2015-03-15T02:25:03
esl_lol,27551,2015-03-15T02:25:33
esl_csgo,26091,2015-03-15T02:26:04
esl_lol,26809,2015-03-15T02:26:35
esl_csgo,26234,2015-03-15T02:27:05
esl_lol,26366,2015-03-15T02:27:35
esl_csgo,26415,2015-03-15T02:28:06
esl_lol,26141,2015-03-15T02:28:36
esl_csgo,26713,2015-03-15T02:29:07
esl_lol,26027,2015-03-15T02:29:37
esl_csgo,26814,2015-03-15T02:30:08
esl_lol,25731,2015-03-15T02:30:38
esl_csgo,27203,2015-03-15T02:31:08
esl_lol,25333,2015-03-15T02:31:39
esl_csgo,27306,2015-03-15T02:32:09
esl_lol,25172,2015-03-15T02:32:40
esl_csgo,27566,2015-03-15T02:33:10
esl_lol,24450,2015-03-15T02:33:40
esl_csgo,27817,2015-03-15T02:34:11
esl_lol,18544,2015-03-15T02:34:41
esl_csgo,28052,2015-03-15T02:35:12
esl_lol,18142,2015-03-15T02:35:42
esl_csgo,28277,2015-03-15T02:36:13
esl_csgo,28542,2015-03-15T02:37:14
esl_csgo,28608,2015-03-15T02:38:14
esl_csgo,28622,2015-03-15T02:39:15
esl_csgo,28758,2015-03-15T02:40:16
esl_csgo,29033,2015-03-15T02:41:17
esl_csgo,29033,2015-03-15T02:42:18
esl_csgo,29396,2015-03-15T02:43:18
esl_csgo,29657,2015-03-15T02:44:19
esl_csgo,29770,2015-03-15T02:45:20
esl_csgo,29923,2015-03-15T02:46:21
esl_csgo,29982,2015-03-15T02:47:22
esl_csgo,30212,2015-03-15T02:48:23
esl_csgo,30315,2015-03-15T02:49:24
esl_csgo,30628,2015-03-15T02:50:24
esl_csgo,30981,2015-03-15T02:51:25
esl_csgo,31141,2015-03-15T02:52:26
esl_csgo,31420,2015-03-15T02:53:27
esl_csgo,31587,2015-03-15T02:54:28
esl_csgo,31849,2015-03-15T02:55:29
esl_csgo,30695,2015-03-15T02:56:30
esl_csgo,29664,2015-03-15T02:57:30
esl_csgo,28092,2015-03-15T02:58:31
esl_csgo,27419,2015-03-15T02:59:32
esl_csgo,27419,2015-03-15T03:00:33
esl_csgo,26954,2015-03-15T03:01:34
esl_csgo,26546,2015-03-15T03:02:35
esl_csgo,26409,2015-03-15T03:03:36
esl_csgo,26198,2015-03-15T03:04:37
esl_csgo,26198,2015-03-15T03:05:38
esl_csgo,25406,2015-03-15T03:06:38
esl_csgo,24734,2015-03-15T03:07:39
esl_csgo,23321,2015-03-15T03:08:40
esl_csgo,23027,2015-03-15T03:09:41
esl_csgo,0,2015-03-15T06:42:35
esl_csgo,25784,2015-03-15T06:43:36
esl_csgo,35826,2015-03-15T06:44:37
esl_csgo,35826,2015-03-15T06:45:38
esl_csgo,40392,2015-03-15T06:46:38
esl_csgo,46960,2015-03-15T06:47:39
esl_csgo,53389,2015-03-15T06:48:40
esl_csgo,53013,2015-03-15T06:49:41
esl_csgo,57542,2015-03-15T06:50:42
esl_csgo,64801,2015-03-15T06:51:43
esl_csgo,70731,2015-03-15T06:52:43
esl_csgo,73222,2015-03-15T06:53:44
esl_csgo,79970,2015-03-15T06:54:45
esl_csgo,88224,2015-03-15T06:55:46
esl_csgo,88224,2015-03-15T06:56:47
esl_csgo,90505,2015-03-15T06:57:48
esl_csgo,111519,2015-03-15T06:58:49
esl_csgo,120895,2015-03-15T06:59:50
esl_csgo,132854,2015-03-15T07:00:51
esl_csgo,152174,2015-03-15T07:01:52
esl_csgo,159256,2015-03-15T07:02:53
esl_csgo,166867,2015-03-15T07:03:53
esl_csgo,185252,2015-03-15T07:04:54
esl_csgo,200502,2015-03-15T07:05:55
esl_csgo,200502,2015-03-15T07:06:56
esl_csgo,215154,2015-03-15T07:07:57
esl_csgo,219381,2015-03-15T07:08:57
esl_csgo,232394,2015-03-15T07:09:58
esl_csgo,240740,2015-03-15T07:10:59
esl_csgo,240740,2015-03-15T07:12:00
esl_csgo,250366,2015-03-15T07:13:01
esl_csgo,255641,2015-03-15T07:14:01
esl_csgo,263537,2015-03-15T07:15:02
esl_csgo,268504,2015-03-15T07:16:04
esl_csgo,275616,2015-03-15T07:17:05
esl_csgo,274790,2015-03-15T07:18:06
esl_csgo,270777,2015-03-15T07:19:07
esl_csgo,274709,2015-03-15T07:20:08
esl_csgo,284699,2015-03-15T07:21:09
esl_csgo,287423,2015-03-15T07:22:09
esl_csgo,295867,2015-03-15T07:23:10
esl_csgo,302636,2015-03-15T07:24:11
esl_csgo,310580,2015-03-15T07:25:12
esl_csgo,319014,2015-03-15T07:26:13
esl_csgo,327086,2015-03-15T07:27:14
esl_csgo,329708,2015-03-15T07:28:15
esl_csgo,330798,2015-03-15T07:29:16
esl_csgo,333426,2015-03-15T07:30:17
esl_csgo,337492,2015-03-15T07:31:18
esl_csgo,339230,2015-03-15T07:32:19
esl_csgo,341755,2015-03-15T07:33:20
esl_csgo,348557,2015-03-15T07:34:20
esl_csgo,348557,2015-03-15T07:35:21
esl_csgo,353731,2015-03-15T07:36:22
esl_csgo,354175,2015-03-15T07:37:23
esl_csgo,359498,2015-03-15T07:38:24
esl_csgo,359498,2015-03-15T07:39:25
esl_csgo,363249,2015-03-15T07:40:26
esl_csgo,365022,2015-03-15T07:41:27
esl_csgo,367935,2015-03-15T07:42:27
esl_csgo,369207,2015-03-15T07:43:28
esl_csgo,372191,2015-03-15T07:44:29
esl_csgo,373448,2015-03-15T07:45:30
esl_csgo,375352,2015-03-15T07:46:31
esl_csgo,377837,2015-03-15T07:47:31
esl_csgo,379921,2015-03-15T07:48:32
esl_csgo,381144,2015-03-15T07:49:33
esl_csgo,387267,2015-03-15T07:50:34
esl_csgo,387267,2015-03-15T07:51:35
esl_csgo,386537,2015-03-15T07:52:36
esl_csgo,386331,2015-03-15T07:53:37
esl_csgo,390995,2015-03-15T07:54:37
esl_csgo,393133,2015-03-15T07:55:38
esl_csgo,393133,2015-03-15T07:56:39
